Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2017,Eugenio Suárez,CIN,153,6,0.15,0.242,0.228,0.341,0.276,0.383,133,479,20,0.127,0.23,0.192,0.299,0.256,0.348,110,0.896,0.806,0.356
2017,Trevor Story,COL,150,10,0.113,0.33299999999999996,0.353,0.411,0.301,0.42,146,405,14,0.079,0.348,0.17,0.306,0.216,0.287,58,1.034,0.667,0.323
2017,George Springer,HOU,164,9,0.146,0.122,0.248,0.295,0.301,0.413,165,465,25,0.086,0.196,0.236,0.298,0.277,0.363,131,0.972,0.86,0.376
2017,Francisco Lindor,CLE,244,11,0.08199999999999999,0.131,0.224,0.317,0.305,0.376,132,479,22,0.084,0.127,0.236,0.253,0.257,0.341,108,0.891,0.817,0.353
2017,Javier Báez,CHC,133,9,0.06,0.256,0.266,0.366,0.315,0.378,132,375,14,0.059000000000000004,0.293,0.186,0.338,0.258,0.307,86,0.9339999999999999,0.747,0.326
2017,Jackie Bradley Jr.,BOS,133,3,0.098,0.203,0.129,0.333,0.276,0.336,105,408,14,0.086,0.23800000000000002,0.167,0.281,0.235,0.305,84,0.766,0.7130000000000001,0.313
2017,Josh Bell,PIT,141,8,0.078,0.156,0.211,0.232,0.242,0.322,97,479,18,0.115,0.198,0.211,0.293,0.259,0.343,111,0.758,0.812,0.338
2017,Jorge Polanco,MIN,177,4,0.04,0.147,0.139,0.272,0.248,0.286,74,367,9,0.09300000000000001,0.142,0.161,0.281,0.26,0.32,97,0.6699999999999999,0.749,0.309
2017,Jake Lamb,ARI,156,5,0.128,0.34600000000000003,0.144,0.189,0.144,0.251,44,479,25,0.14,0.205,0.27,0.312,0.282,0.386,133,0.5569999999999999,0.9380000000000001,0.353
2017,José Ramírez,CLE,229,10,0.066,0.109,0.254,0.335,0.329,0.395,145,416,19,0.08900000000000001,0.106,0.272,0.31,0.312,0.397,147,0.953,0.958,0.396
2017,José Peraza,CIN,138,1,0.051,0.13,0.053,0.321,0.282,0.285,69,380,4,0.034,0.13699999999999998,0.07,0.282,0.25,0.268,58,0.655,0.609,0.273
2017,Mookie Betts,BOS,148,5,0.155,0.081,0.21,0.306,0.306,0.386,139,564,19,0.096,0.11900000000000001,0.19,0.258,0.254,0.327,98,0.9279999999999999,0.77,0.339
2017,Corey Seager,LAD,190,8,0.084,0.226,0.201,0.392,0.325,0.389,144,423,14,0.121,0.20800000000000002,0.176,0.335,0.281,0.353,120,0.916,0.8260000000000001,0.364
2017,Chris Taylor,LAD,151,4,0.079,0.272,0.188,0.394,0.297,0.355,122,417,17,0.091,0.242,0.215,0.349,0.285,0.364,127,0.837,0.855,0.361
2017,Byron Buxton,MIN,150,4,0.113,0.253,0.145,0.371,0.282,0.34,111,361,12,0.057999999999999996,0.31,0.166,0.325,0.242,0.3,84,0.792,0.701,0.312
2017,Yasiel Puig,LAD,145,2,0.166,0.124,0.092,0.198,0.183,0.263,61,425,26,0.094,0.193,0.266,0.302,0.288,0.377,136,0.5920000000000001,0.909,0.349
2017,Nomar Mazara,TEX,133,1,0.053,0.226,0.089,0.293,0.228,0.267,53,483,19,0.099,0.201,0.193,0.292,0.26,0.332,97,0.603,0.785,0.317
2017,Manuel Margot,SDP,136,3,0.096,0.17600000000000002,0.195,0.333,0.285,0.355,120,393,10,0.055999999999999994,0.209,0.129,0.301,0.255,0.294,80,0.833,0.683,0.309
2017,Trey Mancini,BAL,165,5,0.036000000000000004,0.242,0.127,0.363,0.293,0.316,94,421,19,0.064,0.235,0.223,0.347,0.293,0.362,125,0.741,0.86,0.349
2017,Tim Anderson,CHW,163,4,0.012,0.22699999999999998,0.157,0.398,0.321,0.345,117,443,13,0.025,0.282,0.14,0.299,0.234,0.268,65,0.8109999999999999,0.63,0.288
2017,Kris Bryant,CHC,157,6,0.19699999999999998,0.153,0.218,0.326,0.298,0.405,150,508,23,0.126,0.205,0.249,0.337,0.294,0.397,145,0.9550000000000001,0.9440000000000001,0.399
2017,Ryon Healy,OAK,144,7,0.049,0.20800000000000002,0.212,0.36,0.314,0.369,135,461,18,0.035,0.243,0.171,0.305,0.257,0.304,91,0.873,0.717,0.32
2017,Aaron Judge,NYY,155,8,0.258,0.31,0.265,0.316,0.23,0.396,151,523,44,0.166,0.306,0.364,0.367,0.298,0.44,181,0.935,1.079,0.43
2017,José Abreu,CHW,164,10,0.067,0.18899999999999997,0.275,0.391,0.356,0.428,174,511,23,0.047,0.172,0.239,0.311,0.288,0.361,128,1.033,0.867,0.377
2017,Cody Bellinger,LAD,173,12,0.087,0.243,0.297,0.291,0.271,0.374,134,375,27,0.131,0.27699999999999997,0.323,0.303,0.265,0.383,140,0.903,0.948,0.38
2017,Alex Bregman,HOU,162,7,0.105,0.13,0.239,0.348,0.331,0.406,160,464,12,0.08199999999999999,0.16399999999999998,0.174,0.298,0.268,0.332,109,0.974,0.776,0.351
2017,Andrew Benintendi,BOS,131,1,0.13699999999999998,0.17600000000000002,0.054,0.281,0.232,0.286,70,527,19,0.099,0.16899999999999998,0.178,0.306,0.28,0.344,110,0.622,0.8140000000000001,0.332
2017,Yuli Gurriel,HOU,160,3,0.063,0.131,0.143,0.272,0.252,0.298,86,404,15,0.03,0.10099999999999999,0.204,0.321,0.317,0.363,131,0.6950000000000001,0.865,0.344
2016,Victor Martinez,DET,163,7,0.086,0.147,0.161,0.314,0.295,0.352,121,447,20,0.081,0.14800000000000002,0.196,0.299,0.287,0.35,120,0.812,0.832,0.351
2016,Carlos Beltrán,2 Tms,163,9,0.061,0.184,0.252,0.372,0.338,0.407,157,430,20,0.057999999999999996,0.165,0.204,0.294,0.279,0.34,109,0.969,0.8049999999999999,0.358
2016,Adrian Beltré,TEX,149,9,0.107,0.094,0.271,0.318,0.331,0.418,160,491,23,0.065,0.106,0.207,0.286,0.291,0.357,117,1.005,0.842,0.371
2016,David Ortiz,BOS,152,5,0.105,0.132,0.172,0.333,0.313,0.372,130,474,33,0.135,0.139,0.35,0.304,0.315,0.435,174,0.867,1.072,0.419
2016,Todd Frazier,CHW,130,10,0.10800000000000001,0.3,0.278,0.227,0.217,0.339,114,536,30,0.09300000000000001,0.231,0.229,0.238,0.227,0.323,103,0.804,0.758,0.326
2016,Brandon Phillips,CIN,135,1,0.03,0.11900000000000001,0.116,0.283,0.256,0.275,65,449,10,0.031,0.11599999999999999,0.128,0.321,0.302,0.327,100,0.653,0.761,0.315
2016,Albert Pujols,LAA,150,10,0.047,0.1,0.239,0.254,0.282,0.35,123,500,21,0.084,0.12,0.173,0.261,0.264,0.325,106,0.8340000000000001,0.763,0.331
2016,Jayson Werth,WSN,141,9,0.128,0.191,0.298,0.349,0.322,0.432,170,465,12,0.114,0.24100000000000002,0.136,0.27,0.22,0.296,79,1.031,0.6679999999999999,0.327
2016,Miguel Cabrera,DET,176,9,0.14800000000000002,0.19899999999999998,0.215,0.343,0.302,0.385,144,503,29,0.09699999999999999,0.161,0.258,0.334,0.321,0.403,156,0.9259999999999999,0.966,0.399
2016,Adrián González,LAD,181,2,0.05,0.16,0.065,0.283,0.244,0.268,66,452,16,0.102,0.195,0.185,0.349,0.303,0.362,129,0.603,0.86,0.334
2016,Edwin Encarnación,TOR,149,9,0.188,0.201,0.275,0.247,0.242,0.385,144,553,33,0.107,0.195,0.264,0.276,0.268,0.37,134,0.902,0.881,0.373
2016,Carlos Santana,CLE,196,4,0.107,0.102,0.128,0.28,0.267,0.325,99,492,30,0.159,0.161,0.285,0.247,0.256,0.388,142,0.742,0.915,0.37
2016,Nelson Cruz,SEA,218,19,0.11,0.22899999999999998,0.351,0.301,0.293,0.419,172,449,24,0.085,0.243,0.229,0.328,0.284,0.366,136,1.02,0.865,0.383
2016,Ángel Pagán,SFG,180,7,0.039,0.122,0.16,0.266,0.266,0.302,88,363,5,0.096,0.121,0.132,0.314,0.282,0.334,110,0.717,0.766,0.324
2016,Mike Napoli,CLE,194,7,0.14400000000000002,0.304,0.189,0.36,0.262,0.352,118,451,27,0.111,0.299,0.242,0.269,0.229,0.338,108,0.817,0.7929999999999999,0.343
2016,Robinson Canó,SEA,275,11,0.044000000000000004,0.156,0.178,0.293,0.275,0.33,111,440,28,0.08,0.13,0.272,0.304,0.312,0.396,156,0.769,0.954,0.37
2016,Martín Prado,MIA,146,1,0.13,0.08900000000000001,0.144,0.464,0.424,0.452,190,512,7,0.059000000000000004,0.109,0.103,0.296,0.274,0.303,91,1.068,0.6950000000000001,0.335
2016,Ryan Braun,MIL,141,8,0.106,0.142,0.254,0.351,0.344,0.417,160,423,22,0.073,0.184,0.226,0.318,0.293,0.365,126,1.009,0.869,0.378
2016,Anthony Rizzo,CHC,205,8,0.09300000000000001,0.132,0.205,0.27,0.261,0.362,125,471,24,0.11699999999999999,0.172,0.273,0.328,0.305,0.404,153,0.8320000000000001,0.97,0.391
2016,Eric Hosmer,KCR,218,8,0.06,0.20600000000000002,0.149,0.257,0.233,0.28,71,449,17,0.098,0.19399999999999998,0.176,0.323,0.283,0.348,118,0.656,0.813,0.326
2016,Dexter Fowler,CHC,144,4,0.132,0.153,0.187,0.33,0.293,0.38,137,407,9,0.147,0.251,0.165,0.358,0.27,0.363,126,0.876,0.827,0.367
2016,Yunel Escobar,LAA,137,2,0.102,0.11699999999999999,0.149,0.346,0.314,0.365,134,430,3,0.06,0.11900000000000001,0.068,0.336,0.301,0.314,99,0.845,0.715,0.327
2016,Howie Kendrick,LAD,177,0,0.11900000000000001,0.192,0.058,0.3,0.234,0.285,78,366,8,0.079,0.16899999999999998,0.135,0.301,0.264,0.312,96,0.625,0.7210000000000001,0.303
2016,Joey Votto,CIN,182,5,0.11,0.225,0.151,0.395,0.314,0.371,129,495,24,0.17800000000000002,0.16,0.254,0.355,0.33,0.429,168,0.861,1.032,0.413
2016,Daniel Murphy,WSN,173,6,0.052000000000000005,0.10400000000000001,0.219,0.333,0.329,0.383,137,409,19,0.064,0.095,0.261,0.354,0.354,0.419,162,0.924,1.01,0.408
2016,Starlin Castro,NYY,172,5,0.052000000000000005,0.18600000000000003,0.167,0.304,0.265,0.318,97,438,16,0.034,0.196,0.161,0.305,0.272,0.311,92,0.74,0.731,0.313
2016,Jacoby Ellsbury,NYY,196,1,0.055999999999999994,0.163,0.079,0.293,0.247,0.271,64,430,8,0.1,0.121,0.126,0.296,0.271,0.326,102,0.618,0.744,0.308
2016,Curtis Granderson,NYM,161,7,0.075,0.248,0.199,0.263,0.226,0.312,97,472,23,0.131,0.191,0.238,0.251,0.241,0.349,122,0.723,0.826,0.339
2016,Ender Inciarte,ATL,150,0,0.06,0.09300000000000001,0.065,0.355,0.319,0.33,104,428,3,0.084,0.126,0.099,0.319,0.281,0.315,94,0.749,0.726,0.319
2016,Jason Heyward,CHC,161,2,0.11199999999999999,0.18600000000000003,0.079,0.248,0.207,0.267,62,431,5,0.084,0.146,0.1,0.272,0.238,0.287,75,0.586,0.647,0.282
2016,B.J. Upton,2 Tms,136,9,0.096,0.287,0.258,0.324,0.275,0.367,132,403,11,0.06,0.28800000000000003,0.134,0.293,0.226,0.274,68,0.8740000000000001,0.634,0.297
2016,Josh Donaldson,TOR,160,7,0.18100000000000002,0.14400000000000002,0.24,0.29,0.279,0.396,152,540,30,0.14800000000000002,0.17800000000000002,0.272,0.302,0.286,0.405,158,0.9319999999999999,0.9590000000000001,0.403
2016,Alexei Ramirez,2 Tms,140,1,0.05,0.157,0.099,0.37,0.313,0.333,109,366,5,0.038,0.11199999999999999,0.089,0.228,0.213,0.238,45,0.7689999999999999,0.55,0.264
2016,Justin Upton,DET,179,8,0.08900000000000001,0.29600000000000004,0.205,0.3,0.236,0.321,100,447,23,0.076,0.282,0.225,0.302,0.249,0.332,108,0.754,0.7829999999999999,0.329
2016,Justin Turner,LAD,198,5,0.11599999999999999,0.172,0.128,0.23,0.209,0.283,76,424,22,0.059000000000000004,0.172,0.258,0.322,0.305,0.385,145,0.64,0.9189999999999999,0.353
2016,Brandon Crawford,SFG,196,3,0.071,0.209,0.105,0.343,0.276,0.311,94,426,9,0.10099999999999999,0.174,0.18,0.312,0.274,0.334,109,0.7130000000000001,0.8009999999999999,0.327
2016,Freddie Freeman,ATL,226,7,0.09300000000000001,0.28300000000000003,0.212,0.408,0.301,0.384,140,467,27,0.146,0.22899999999999998,0.293,0.352,0.303,0.41,158,0.902,1.001,0.402
2016,Jose Altuve,HOU,186,5,0.102,0.14,0.188,0.338,0.306,0.378,143,531,19,0.077,0.083,0.196,0.35,0.348,0.395,155,0.885,0.9420000000000001,0.391
2016,Matt Kemp,2 Tms,146,11,0.055,0.19899999999999998,0.306,0.309,0.306,0.387,143,526,24,0.053,0.24100000000000002,0.211,0.294,0.258,0.319,98,0.954,0.761,0.333
2016,Nick Markakis,ATL,201,1,0.07,0.134,0.066,0.276,0.243,0.273,66,483,12,0.11800000000000001,0.153,0.156,0.311,0.28,0.341,111,0.612,0.7989999999999999,0.321
2016,Jean Segura,ARI,168,4,0.071,0.214,0.157,0.336,0.275,0.33,98,526,16,0.051,0.124,0.188,0.358,0.333,0.384,135,0.762,0.901,0.371
2016,Didi Gregorius,NYY,161,4,0.025,0.075,0.149,0.331,0.324,0.359,125,436,16,0.034,0.161,0.179,0.274,0.258,0.304,87,0.834,0.72,0.319
2016,J.D. Martinez,DET,132,5,0.068,0.22,0.207,0.36,0.306,0.364,129,385,17,0.10400000000000001,0.257,0.236,0.385,0.307,0.39,148,0.86,0.925,0.384
2016,Ian Kinsler,DET,179,7,0.084,0.179,0.216,0.347,0.309,0.38,140,500,21,0.06,0.166,0.189,0.302,0.281,0.348,118,0.894,0.8089999999999999,0.356
2016,Alcides Escobar,KCR,166,3,0.048,0.139,0.098,0.242,0.222,0.256,54,516,4,0.037000000000000005,0.141,0.087,0.311,0.273,0.285,74,0.5840000000000001,0.661,0.278
2016,Danny Valencia,OAK,144,7,0.09699999999999999,0.188,0.217,0.358,0.318,0.395,153,373,10,0.07200000000000001,0.23600000000000002,0.137,0.341,0.275,0.321,103,0.924,0.742,0.342
2016,Adam Jones,BAL,158,3,0.063,0.215,0.095,0.264,0.218,0.254,53,514,26,0.055999999999999994,0.158,0.195,0.284,0.28,0.338,111,0.581,0.798,0.319
2016,Freddy Galvis,PHI,149,3,0.013000000000000001,0.18100000000000002,0.104,0.243,0.215,0.233,39,475,17,0.048,0.22899999999999998,0.175,0.293,0.25,0.301,85,0.543,0.715,0.284
2016,Eduardo Núñez,2 Tms,146,7,0.048,0.13,0.191,0.257,0.265,0.317,96,448,9,0.049,0.154,0.129,0.333,0.295,0.326,102,0.751,0.76,0.324
2016,Mark Trumbo,BAL,166,10,0.06,0.265,0.212,0.167,0.173,0.257,56,501,37,0.08199999999999999,0.251,0.3,0.316,0.284,0.391,148,0.608,0.9309999999999999,0.358
2016,Ian Desmond,TEX,154,6,0.052000000000000005,0.182,0.168,0.378,0.336,0.369,125,523,16,0.069,0.252,0.16,0.34,0.27,0.326,96,0.873,0.754,0.336
2016,Yadier Molina,STL,149,3,0.07400000000000001,0.128,0.116,0.336,0.304,0.339,112,432,5,0.065,0.102,0.121,0.335,0.308,0.343,114,0.776,0.79,0.342
2016,Carlos González,COL,182,10,0.022000000000000002,0.264,0.222,0.319,0.273,0.331,89,450,15,0.09300000000000001,0.18,0.201,0.356,0.309,0.374,118,0.7849999999999999,0.883,0.361
2016,Salvador Perez,KCR,159,11,0.057,0.214,0.227,0.248,0.247,0.32,98,387,11,0.034,0.22,0.176,0.293,0.247,0.303,86,0.762,0.71,0.308
2016,Ben Zobrist,CHC,170,4,0.124,0.182,0.154,0.361,0.301,0.367,129,461,14,0.163,0.111,0.182,0.266,0.261,0.357,122,0.8560000000000001,0.8220000000000001,0.36
2016,Charlie Blackmon,COL,195,4,0.055999999999999994,0.138,0.12,0.372,0.331,0.368,114,446,25,0.07200000000000001,0.168,0.275,0.34,0.32,0.405,139,0.843,0.972,0.394
2016,Jonathan Lucroy,2 Tms,134,9,0.11199999999999999,0.231,0.25,0.228,0.233,0.333,104,410,15,0.078,0.168,0.195,0.347,0.31,0.371,129,0.796,0.873,0.362
2016,Hanley Ramirez,BOS,143,11,0.105,0.182,0.331,0.367,0.346,0.453,186,477,19,0.094,0.19699999999999998,0.185,0.3,0.268,0.342,110,1.097,0.7969999999999999,0.367
2016,Matt Carpenter,STL,174,5,0.126,0.195,0.176,0.318,0.27,0.351,120,392,16,0.151,0.18899999999999997,0.262,0.303,0.271,0.386,143,0.8089999999999999,0.92,0.375
2016,Denard Span,SFG,204,1,0.078,0.142,0.065,0.253,0.217,0.255,57,433,10,0.085,0.115,0.139,0.309,0.289,0.338,112,0.567,0.7809999999999999,0.312
2016,Dustin Pedroia,BOS,136,3,0.132,0.125,0.11,0.337,0.305,0.36,122,562,12,0.077,0.1,0.136,0.34,0.32,0.358,121,0.812,0.827,0.358
2016,Kendrys Morales,KCR,195,11,0.051,0.195,0.231,0.366,0.33,0.392,148,423,19,0.09,0.19399999999999998,0.191,0.244,0.231,0.314,94,0.929,0.73,0.339
2016,Elvis Andrus,TEX,130,2,0.085,0.138,0.147,0.388,0.345,0.377,131,438,6,0.08199999999999999,0.11900000000000001,0.133,0.318,0.29,0.335,102,0.891,0.7729999999999999,0.344
2016,Khris Davis,OAK,148,10,0.08800000000000001,0.25,0.282,0.287,0.267,0.367,134,462,32,0.063,0.27899999999999997,0.276,0.264,0.241,0.343,118,0.881,0.8160000000000001,0.349
2016,Buster Posey,SFG,186,6,0.145,0.102,0.178,0.321,0.312,0.381,141,428,8,0.086,0.114,0.134,0.296,0.277,0.324,102,0.899,0.752,0.341
2016,Paul Goldschmidt,ARI,163,6,0.209,0.20199999999999999,0.224,0.437,0.352,0.449,179,542,18,0.14,0.21600000000000003,0.183,0.337,0.282,0.362,120,1.0699999999999998,0.851,0.382
2016,Chris Davis,BAL,201,8,0.114,0.318,0.182,0.288,0.216,0.312,93,464,30,0.14,0.33399999999999996,0.264,0.274,0.223,0.352,121,0.7110000000000001,0.8280000000000001,0.34
2016,Evan Longoria,TBR,153,4,0.065,0.209,0.199,0.292,0.248,0.308,94,532,32,0.06,0.21100000000000002,0.262,0.299,0.28,0.362,131,0.748,0.8660000000000001,0.35
2016,Jason Kipnis,CLE,230,7,0.061,0.252,0.182,0.354,0.282,0.336,107,458,16,0.1,0.192,0.2,0.309,0.272,0.353,118,0.79,0.822,0.347
2016,Nolan Arenado,COL,188,9,0.14400000000000002,0.17600000000000002,0.236,0.286,0.267,0.36,109,508,32,0.081,0.138,0.289,0.295,0.304,0.395,133,0.875,0.951,0.386
2016,Kyle Seager,SEA,239,11,0.071,0.184,0.204,0.235,0.227,0.313,100,437,19,0.11900000000000001,0.146,0.231,0.328,0.307,0.39,153,0.728,0.932,0.363
2016,Brian Dozier,MIN,159,11,0.094,0.214,0.331,0.296,0.282,0.397,150,532,31,0.086,0.195,0.262,0.275,0.264,0.362,126,0.965,0.8620000000000001,0.37
2016,DJ LeMahieu,COL,179,4,0.128,0.14,0.185,0.371,0.331,0.397,133,456,7,0.094,0.121,0.132,0.394,0.354,0.39,129,0.9319999999999999,0.903,0.391
2016,Jay Bruce,2 Tms,169,6,0.047,0.231,0.19,0.254,0.222,0.289,77,420,27,0.086,0.207,0.283,0.271,0.262,0.361,125,0.677,0.8720000000000001,0.34
2016,Chris Carter,MIL,160,12,0.131,0.26899999999999996,0.313,0.222,0.224,0.368,128,484,29,0.114,0.337,0.265,0.273,0.222,0.339,108,0.875,0.8029999999999999,0.346
2016,Brett Gardner,NYY,202,2,0.07400000000000001,0.183,0.084,0.298,0.247,0.286,75,432,5,0.127,0.16,0.108,0.315,0.268,0.331,106,0.644,0.745,0.317
2016,Wil Myers,SDP,163,8,0.11,0.245,0.204,0.305,0.261,0.349,120,513,20,0.09699999999999999,0.23399999999999999,0.201,0.305,0.258,0.339,113,0.815,0.791,0.341
2016,Jonathan Villar,MIL,191,8,0.11,0.267,0.236,0.402,0.309,0.393,145,488,11,0.11900000000000001,0.252,0.146,0.362,0.276,0.341,110,0.93,0.7849999999999999,0.356
2016,Mike Trout,LAA,158,7,0.171,0.171,0.225,0.361,0.326,0.416,169,523,22,0.17,0.21,0.238,0.375,0.312,0.419,171,0.9870000000000001,0.992,0.418
2016,Jose Iglesias,DET,149,3,0.06,0.07400000000000001,0.142,0.256,0.254,0.305,89,364,1,0.052000000000000005,0.107,0.057,0.285,0.255,0.274,68,0.704,0.618,0.283
2016,Brandon Belt,SFG,212,6,0.142,0.226,0.212,0.352,0.279,0.381,141,443,11,0.16699999999999998,0.226,0.193,0.344,0.273,0.37,134,0.884,0.861,0.374
2016,César Hernández,PHI,151,0,0.079,0.19899999999999998,0.058,0.431,0.341,0.342,113,471,6,0.115,0.183,0.112,0.34,0.279,0.332,106,0.79,0.756,0.335
2016,Adam Duvall,CIN,135,7,0.096,0.281,0.246,0.286,0.238,0.335,105,473,26,0.059000000000000004,0.266,0.26,0.273,0.242,0.332,103,0.7949999999999999,0.794,0.333
2016,Kole Calhoun,LAA,175,6,0.09699999999999999,0.183,0.174,0.331,0.29,0.359,129,497,12,0.10099999999999999,0.17300000000000001,0.164,0.301,0.264,0.334,112,0.831,0.77,0.34
2016,Adam Eaton,CHW,178,1,0.10099999999999999,0.14,0.077,0.331,0.282,0.326,105,528,13,0.085,0.17,0.166,0.328,0.285,0.35,121,0.726,0.8109999999999999,0.344
2016,Jonathan Schoop,BAL,156,5,0.038,0.25,0.169,0.295,0.243,0.293,81,491,20,0.031,0.2,0.193,0.308,0.274,0.329,105,0.688,0.772,0.32
2016,Odúbel Herrera,PHI,162,0,0.105,0.235,0.042,0.321,0.236,0.275,67,494,15,0.09300000000000001,0.19399999999999998,0.164,0.358,0.303,0.359,124,0.599,0.841,0.338
2016,Christian Yelich,MIA,161,2,0.055999999999999994,0.242,0.1,0.373,0.287,0.312,97,498,19,0.127,0.19899999999999998,0.215,0.35,0.301,0.386,146,0.716,0.908,0.367
2016,Manny Machado,BAL,168,5,0.08900000000000001,0.149,0.197,0.369,0.329,0.388,146,528,32,0.063,0.18,0.252,0.29,0.283,0.359,126,0.919,0.863,0.366
2016,Bryce Harper,WSN,172,7,0.134,0.273,0.212,0.274,0.226,0.322,96,455,17,0.187,0.154,0.192,0.261,0.25,0.352,116,0.764,0.833,0.343
2016,Leonys Martin,SEA,190,5,0.042,0.268,0.125,0.336,0.261,0.296,87,386,10,0.09300000000000001,0.254,0.135,0.301,0.24,0.299,90,0.6839999999999999,0.6839999999999999,0.298
2016,Joe Panik,SFG,147,0,0.075,0.15,0.075,0.27,0.226,0.267,64,379,10,0.10300000000000001,0.066,0.166,0.236,0.245,0.313,95,0.596,0.735,0.3
2016,Xander Bogaerts,BOS,145,6,0.124,0.172,0.176,0.337,0.304,0.378,135,574,15,0.07,0.171,0.146,0.334,0.292,0.34,109,0.873,0.7849999999999999,0.348
2016,Maikel Franco,PHI,137,8,0.057999999999999996,0.168,0.238,0.292,0.286,0.357,122,493,17,0.065,0.168,0.154,0.265,0.246,0.299,83,0.8600000000000001,0.698,0.311
2016,Rougned Odor,TEX,169,7,0.047,0.213,0.186,0.302,0.269,0.324,95,463,26,0.024,0.214,0.247,0.295,0.272,0.34,106,0.763,0.8109999999999999,0.336
2016,Kevin Pillar,TOR,149,2,0.02,0.154,0.124,0.325,0.283,0.305,89,435,5,0.048,0.154,0.104,0.299,0.261,0.291,80,0.709,0.6679999999999999,0.295
2016,Marcus Semien,OAK,157,11,0.057,0.21,0.257,0.26,0.257,0.343,118,464,16,0.091,0.228,0.176,0.271,0.231,0.305,92,0.813,0.707,0.315
2016,Eugenio Suárez,CIN,144,9,0.10400000000000001,0.257,0.252,0.317,0.276,0.374,131,483,12,0.075,0.244,0.137,0.3,0.24,0.299,81,0.882,0.683,0.316
2016,George Springer,HOU,200,12,0.125,0.235,0.286,0.309,0.274,0.4,158,544,17,0.11599999999999999,0.24100000000000002,0.164,0.32,0.256,0.336,114,0.9450000000000001,0.7689999999999999,0.353
2016,Francisco Lindor,CLE,221,5,0.063,0.14,0.124,0.318,0.292,0.318,94,463,10,0.09300000000000001,0.12300000000000001,0.139,0.327,0.306,0.351,117,0.748,0.8160000000000001,0.34
2016,Jackie Bradley Jr.,BOS,182,3,0.077,0.253,0.116,0.319,0.244,0.294,77,454,23,0.10800000000000001,0.214,0.261,0.309,0.277,0.378,135,0.673,0.901,0.354
2016,Stephen Piscotty,STL,170,8,0.124,0.153,0.255,0.315,0.297,0.406,156,479,14,0.063,0.223,0.16,0.321,0.265,0.324,102,0.9520000000000001,0.749,0.345
2016,José Ramírez,CLE,182,4,0.071,0.132,0.162,0.345,0.311,0.363,125,436,7,0.071,0.087,0.146,0.328,0.312,0.351,117,0.841,0.8180000000000001,0.355
2016,Mookie Betts,BOS,139,8,0.057999999999999996,0.10099999999999999,0.248,0.239,0.264,0.341,109,591,23,0.069,0.11199999999999999,0.208,0.342,0.331,0.388,142,0.8140000000000001,0.917,0.379
2016,Corey Seager,LAD,214,5,0.07,0.243,0.163,0.314,0.25,0.311,95,473,21,0.08199999999999999,0.171,0.223,0.373,0.334,0.4,155,0.721,0.9480000000000001,0.372
2016,Adonis García,ATL,152,2,0.07200000000000001,0.145,0.101,0.348,0.302,0.332,105,411,12,0.032,0.17300000000000001,0.145,0.294,0.262,0.3,84,0.765,0.7,0.308
2016,Addison Russell,CHC,162,9,0.12300000000000001,0.235,0.245,0.239,0.223,0.343,113,436,12,0.08,0.222,0.155,0.29,0.244,0.306,88,0.801,0.716,0.316
2016,Carlos Correa,HOU,174,5,0.14400000000000002,0.207,0.149,0.278,0.236,0.319,103,486,15,0.10300000000000001,0.212,0.186,0.345,0.287,0.36,131,0.73,0.839,0.349
2016,Kris Bryant,CHC,186,14,0.129,0.19399999999999998,0.327,0.327,0.314,0.438,176,513,25,0.099,0.23,0.239,0.333,0.284,0.382,139,1.06,0.895,0.396
2016,José Abreu,CHW,144,8,0.09,0.201,0.238,0.275,0.262,0.352,123,551,17,0.062,0.174,0.159,0.339,0.301,0.348,120,0.8400000000000001,0.8160000000000001,0.349
2016,Yasmany Tomás,ARI,142,11,0.092,0.23199999999999998,0.326,0.424,0.364,0.46,186,421,20,0.043,0.245,0.207,0.276,0.242,0.306,83,1.113,0.7250000000000001,0.345
2015,Carlos Beltrán,NYY,154,5,0.065,0.162,0.191,0.274,0.255,0.318,100,377,14,0.09300000000000001,0.159,0.196,0.307,0.285,0.358,127,0.752,0.831,0.346
2015,Adrian Beltré,TEX,215,10,0.107,0.107,0.237,0.308,0.311,0.393,148,404,8,0.045,0.10400000000000001,0.13,0.288,0.276,0.307,89,0.928,0.7150000000000001,0.337
2015,Torii Hunter,MIN,172,8,0.052000000000000005,0.22699999999999998,0.188,0.272,0.244,0.31,93,395,14,0.066,0.16699999999999998,0.161,0.253,0.238,0.301,87,0.722,0.6930000000000001,0.304
2015,David Ortiz,BOS,184,8,0.065,0.212,0.195,0.248,0.231,0.301,85,430,29,0.151,0.13,0.32,0.271,0.292,0.413,163,0.7030000000000001,1.008,0.379
2015,Todd Frazier,CIN,163,14,0.055,0.22699999999999998,0.346,0.252,0.261,0.377,140,515,21,0.068,0.19399999999999998,0.208,0.276,0.253,0.331,108,0.909,0.772,0.342
2015,Brandon Phillips,CIN,154,2,0.045,0.071,0.069,0.316,0.303,0.31,94,469,10,0.043,0.122,0.111,0.315,0.291,0.317,99,0.71,0.7270000000000001,0.315
